# x_m,y_m,w_tr_right_m,w_tr_left_m
15.8500,-1.8500,0.8246,0.8139
15.8500,-1.9000,0.8246,0.8139
15.8500,-1.9500,0.8246,0.8139
15.8500,-2.0000,0.8246,0.8139
15.8500,-2.0500,0.8246,0.8139
15.8500,-2.1000,0.8246,0.8139
15.8500,-2.1000,0.8139,0.8139
15.8500,-2.1500,0.8139,0.8139
15.8500,-2.2000,0.8139,0.8139
15.8500,-2.2500,0.8139,0.8139
15.8500,-2.3000,0.8139,0.8139
15.8500,-2.3500,0.8139,0.8139
15.8500,-2.4000,0.8139,0.8062
15.8500,-2.4500,0.8139,0.8062
15.8500,-2.5000,0.8139,0.8062
15.8500,-2.5500,0.8139,0.8062
15.8500,-2.6000,0.8139,0.8062
15.8500,-2.6500,0.8139,0.8062
15.8500,-2.7000,0.8139,0.8062
15.8500,-2.7000,0.8062,0.8062
15.8500,-2.7500,0.8062,0.8062
15.8500,-2.8000,0.8062,0.8062
15.8500,-2.8500,0.8062,0.8062
15.8500,-2.9000,0.8062,0.8062
15.8500,-2.9500,0.8062,0.8062
15.8500,-3.0000,0.8062,0.8016
15.8500,-3.0500,0.8062,0.8016
15.8500,-3.1000,0.8062,0.8016
15.8500,-3.1500,0.8062,0.8016
15.8500,-3.2000,0.8062,0.8016
15.8500,-3.2500,0.8062,0.8016
15.8000,-3.3000,0.8062,0.7517
15.8000,-3.3000,0.8016,0.7517
15.8000,-3.3500,0.8016,0.7517
15.8000,-3.4000,0.8016,0.7517
15.8000,-3.4500,0.8016,0.7517
15.8000,-3.5000,0.8016,0.7517
15.8000,-3.5500,0.8016,0.7517
15.8000,-3.6000,0.8016,0.7500
15.8000,-3.6500,0.8016,0.7500
15.8000,-3.7000,0.8016,0.7500
15.8000,-3.7500,0.8016,0.7500
15.8000,-3.8000,0.8016,0.7500
15.8000,-3.8500,0.8016,0.7500
15.8000,-3.9000,0.8016,0.7500
15.8000,-3.9000,0.8000,0.7500
15.8000,-3.9500,0.8000,0.7500
15.8000,-4.0000,0.8000,0.7500
15.8000,-4.0500,0.8000,0.7500
15.8000,-4.1000,0.8000,0.7500
15.8000,-4.1500,0.8000,0.7500
15.8000,-4.2000,0.8000,0.7517
15.8000,-4.2500,0.8000,0.7517
15.8000,-4.3000,0.8000,0.7517
15.8000,-4.3500,0.8000,0.7517
15.8000,-4.4000,0.8000,0.7517
15.8000,-4.4500,0.8000,0.7517
15.8000,-4.5000,0.8000,0.7517
15.8000,-4.5000,0.8016,0.7517
15.8000,-4.5500,0.8016,0.7517
15.8000,-4.6000,0.8016,0.7517
15.8000,-4.6500,0.8016,0.7517
15.8000,-4.7000,0.8016,0.7517
15.8000,-4.7500,0.8016,0.7517
15.8000,-4.8000,0.8016,0.7566
15.8000,-4.8500,0.8016,0.7566
15.8000,-4.9000,0.8016,0.7566
15.8000,-4.9500,0.8016,0.7566
15.8000,-5.0000,0.8016,0.8062
15.8000,-5.0500,0.8016,0.8062
15.8000,-5.1000,0.8016,0.8062
15.8000,-5.1000,0.8062,0.8062
15.8000,-5.1500,0.8062,0.8062
15.8000,-5.2000,0.8062,0.8062
15.8000,-5.2500,0.8062,0.8062
15.8000,-5.3000,0.8062,0.8062
15.8000,-5.3500,0.8062,0.8062
15.8000,-5.4000,0.8062,0.8139
15.8000,-5.4500,0.8062,0.8139
15.8000,-5.5000,0.8062,0.8139
15.8000,-5.5500,0.8062,0.8139
15.8000,-5.6000,0.8062,0.8139
15.8000,-5.6500,0.8062,0.8139
15.8000,-5.7000,0.8062,0.8139
15.8000,-5.7000,0.8139,0.8139
15.8000,-5.7500,0.8139,0.8139
15.8000,-5.8000,0.8139,0.8139
15.8000,-5.8500,0.8139,0.8139
15.8000,-5.9000,0.8139,0.8139
15.8000,-5.9500,0.8139,0.8139
15.8000,-6.0000,0.8139,0.8246
15.8000,-6.0500,0.8139,0.8246
15.8000,-6.1000,0.8139,0.8246
15.8000,-6.1500,0.8139,0.8246
15.8000,-6.2000,0.8139,0.8246
15.8000,-6.2500,0.8139,0.8246
15.8000,-6.3000,0.8139,0.8246
15.8000,-6.3000,0.8246,0.8246
15.8000,-6.3500,0.8246,0.8246
15.8000,-6.4000,0.8246,0.8246
15.8000,-6.4500,0.8246,0.8246
15.8000,-6.5000,0.8246,0.8246
15.8000,-6.5500,0.8246,0.8246
15.8000,-6.6000,0.8246,0.8382
15.8000,-6.6500,0.8246,0.8382
15.8000,-6.7000,0.8246,0.8382
15.8000,-6.7500,0.8246,0.8382
15.8000,-6.8000,0.8246,0.8382
15.8000,-6.8500,0.8246,0.8382
15.8000,-6.9000,0.8246,0.8382
15.8000,-6.9000,0.8382,0.8382
15.8000,-6.9500,0.8382,0.8382
15.8000,-7.0000,0.8382,0.8382
15.8000,-7.0500,0.8382,0.8382
15.8000,-7.1000,0.8382,0.8382
15.8000,-7.1500,0.8382,0.8382
15.8000,-7.2000,0.8382,0.8382
15.8000,-7.2500,0.8382,0.8544
15.8000,-7.3000,0.8382,0.8544
15.8000,-7.3500,0.8382,0.8544
15.8000,-7.4000,0.8382,0.8544
15.8000,-7.4500,0.8382,0.8544
15.8000,-7.5000,0.8382,0.8544
15.8000,-7.5000,0.8544,0.8544
15.8000,-7.5500,0.8544,0.8544
15.8000,-7.6000,0.8544,0.8544
15.8000,-7.6500,0.8544,0.8544
15.7500,-7.7000,0.9014,0.8544
15.7500,-7.7500,0.9014,0.8544
15.7500,-7.8000,0.9014,0.8544
15.7500,-7.8500,0.9014,0.8732
15.7500,-7.9000,0.9014,0.8732
15.7500,-7.9500,0.9014,0.8732
15.7500,-8.0000,0.9014,0.8732
15.7500,-8.0500,0.9014,0.8732
15.7500,-8.1000,0.9014,0.8732
15.7500,-8.1000,0.9192,0.8732
15.7500,-8.1500,0.9192,0.8732
15.7500,-8.2000,0.9192,0.8732
15.7500,-8.2500,0.9192,0.8732
15.7500,-8.3000,0.9192,0.8732
15.7500,-8.3500,0.9192,0.8732
15.7500,-8.4000,0.9192,0.8732
15.7500,-8.4500,0.9192,0.8944
15.7500,-8.5000,0.9192,0.8944
15.7500,-8.5500,0.9192,0.8944
15.7500,-8.6000,0.9192,0.8944
15.7500,-8.6500,0.9192,0.8944
15.7500,-8.7000,0.9192,0.8944
15.7500,-8.7000,0.9394,0.8944
15.7500,-8.7500,0.9394,0.8944
15.7500,-8.8000,0.9394,0.8944
15.7500,-8.8500,0.9394,0.8944
15.7500,-8.9000,0.9394,0.8944
15.7500,-8.9500,0.9394,0.8944
15.7500,-9.0000,0.9394,0.8944
15.7500,-9.0500,0.9394,0.9179
15.7500,-9.1000,0.9394,0.9179
15.7500,-9.1500,0.9394,0.9179
15.7500,-9.2000,0.8944,0.9179
15.7500,-9.2500,0.8944,0.9179
15.7500,-9.3000,0.8944,0.9179
15.7500,-9.3000,0.9179,0.9179
15.7500,-9.3500,0.9179,0.9179
15.7500,-9.4000,0.9179,0.9179
15.7000,-9.4500,0.9179,0.8746
15.7000,-9.5000,0.9179,0.8746
15.7000,-9.5500,0.9179,0.8746
15.7000,-9.6000,0.9179,0.8746
15.7000,-9.6500,0.9179,0.9014
15.7000,-9.7000,0.8746,0.9014
15.7000,-9.7500,0.8746,0.9014
15.7000,-9.8000,0.8746,0.9014
15.7000,-9.8500,0.8746,0.9014
15.6500,-9.9000,0.8746,0.9014
15.6500,-9.9000,0.9014,0.9014
15.6500,-9.9500,0.9014,0.9014
15.6500,-10.0000,0.9014,0.9014
15.6500,-10.0500,0.9014,0.9014
15.6500,-10.1000,0.9014,0.9014
15.6500,-10.1500,0.9014,0.9014
15.6500,-10.2000,0.9014,0.9014
15.6500,-10.2500,0.9014,0.9301
15.6500,-10.3000,0.9014,0.9301
15.6500,-10.3500,0.9014,0.9301
15.6500,-10.4000,0.9014,0.9301
15.6500,-10.4500,0.9014,0.9301
15.6500,-10.5000,0.9014,0.9301
15.6500,-10.5000,0.9301,0.9301
15.6500,-10.5500,0.9301,0.9301
15.6500,-10.6000,0.9301,0.9301
15.6500,-10.6500,0.9301,0.9301
15.6500,-10.7000,0.9301,0.9301
15.6500,-10.7500,0.9301,0.9301
15.6500,-10.8000,0.9301,0.9301
15.6500,-10.8500,0.9301,0.9605
15.6000,-10.9000,0.9301,0.9220
15.6000,-10.9500,0.9301,0.9220
15.6000,-11.0000,0.9301,0.9220
15.6000,-11.0500,0.9301,0.9220
15.6000,-11.1000,0.8902,0.9220
15.6000,-11.1000,0.9220,0.9220
15.6000,-11.1500,0.9220,0.9220
15.6000,-11.2000,0.9220,0.9220
15.6000,-11.2500,0.9220,0.9220
15.5500,-11.3000,0.9220,0.8846
15.5500,-11.3500,0.9220,0.8846
15.5500,-11.4000,0.9220,0.8846
15.5500,-11.4500,0.9220,0.9192
15.5500,-11.5000,0.9220,0.9192
15.5500,-11.5500,0.9220,0.9192
15.5500,-11.6000,0.9220,0.9192
15.5500,-11.6500,0.9220,0.9192
15.5500,-11.7000,0.9220,0.9192
15.5500,-11.7000,0.9552,0.9192
15.5500,-11.7500,0.9552,0.9192
15.5500,-11.8000,0.9552,0.9552
15.5500,-11.8500,0.9552,0.9552
15.5500,-11.9000,0.9552,0.9552
15.5500,-11.9500,0.9552,0.9552
15.5500,-12.0000,0.9552,0.9552
15.5000,-12.0500,0.9552,0.9552
15.5000,-12.1000,0.9552,0.9552
15.5000,-12.1500,0.9552,0.9552
15.5000,-12.2000,0.9552,0.9552
15.5000,-12.2500,0.9552,0.9552
15.5000,-12.3000,0.9552,0.9552
15.5000,-12.3000,0.9899,0.9552
15.5000,-12.3500,0.9899,0.9552
15.5000,-12.4000,0.9899,0.9552
15.5000,-12.4500,0.9899,0.9552
15.5000,-12.5000,0.9899,0.9552
15.5000,-12.5500,0.9899,0.9552
15.5000,-12.6000,0.9899,0.9552
15.5000,-12.6500,0.9899,0.9925
15.5000,-12.7000,0.9899,0.9925
15.5000,-12.7500,0.9552,0.9925
15.5000,-12.8000,0.9552,0.9925
15.5000,-12.8500,0.9552,0.9925
15.5000,-12.9000,0.9552,0.9925
15.5000,-12.9000,0.9925,0.9925
15.5000,-12.9500,0.9925,0.9925
15.4500,-13.0000,0.9925,0.9605
15.4500,-13.0500,0.9925,0.9605
15.4500,-13.1000,0.9925,0.9605
15.4500,-13.1500,0.9925,0.9605
15.4500,-13.2000,0.9925,0.9605
15.4500,-13.2500,0.9925,1.0000
15.4500,-13.3000,0.9925,1.0000
15.4500,-13.3500,0.9925,1.0000
15.4500,-13.4000,0.9925,1.0000
15.4500,-13.4500,0.9925,1.0000
15.4500,-13.5000,0.9605,1.0000
15.4500,-13.5000,1.0000,1.0000
15.4500,-13.5500,1.0000,1.0000
15.4500,-13.6000,1.0000,1.0000
15.4500,-13.6500,1.0000,1.0000
15.4500,-13.7000,1.0000,1.0000
15.4500,-13.7500,1.0000,1.0000
15.4000,-13.8000,1.0000,0.9708
15.4000,-13.8500,1.0000,1.0124
15.4000,-13.9000,1.0000,1.0124
15.4000,-13.9500,1.0000,1.0404
15.4000,-14.0000,1.0000,1.0404
15.4000,-14.0500,1.0000,1.0404
15.4000,-14.1000,1.0000,1.0404
15.4000,-14.1500,1.0000,1.0404
15.3500,-14.1500,1.0404,1.0124
15.3500,-14.2000,1.0404,1.0124
15.3500,-14.2500,1.0404,1.0124
15.3500,-14.3000,1.0404,1.0124
15.3500,-14.3500,1.0124,1.0124
15.3500,-14.4000,1.0124,1.0124
15.3500,-14.4500,1.0124,1.0548
15.3500,-14.5000,1.0124,1.0548
15.3500,-14.5500,1.0124,1.0548
15.3000,-14.6000,1.0124,1.0296
15.3000,-14.6500,1.0124,1.0296
15.3000,-14.7000,1.0124,1.0296
15.3000,-14.7500,1.0124,1.0296
15.3000,-14.7500,1.0548,1.0296
15.3000,-14.8000,1.0548,1.0296
15.3000,-14.8500,1.0548,1.0296
15.3000,-14.9000,1.0548,1.0296
15.3000,-14.9500,1.0548,1.0296
15.3000,-15.0000,1.0548,1.0296
15.3000,-15.0500,1.0548,1.0735
15.3000,-15.1000,1.0548,1.0735
15.3000,-15.1500,1.0548,1.0735
15.3000,-15.2000,1.0548,1.0735
15.3000,-15.2500,1.0548,1.0735
15.3000,-15.3000,1.0548,1.0735
15.3000,-15.3500,1.0548,1.0735
15.3000,-15.3500,1.0977,1.0735
15.3000,-15.4000,1.0977,1.0735
15.3000,-15.4500,1.0977,1.0735
15.3000,-15.5000,1.0977,1.0735
15.3000,-15.5500,1.0977,1.0735
15.3000,-15.6000,1.0977,1.0977
15.3000,-15.6500,1.0977,1.1413
15.3000,-15.7000,1.0977,1.1413
15.3000,-15.7500,1.0977,1.1413
15.3000,-15.8000,1.0977,1.1413
15.3000,-15.8500,1.0977,1.1413
15.3000,-15.9000,1.0977,1.1413
15.3000,-15.9500,1.0977,1.1413
15.3000,-15.9500,1.1413,1.1413
15.3000,-16.0000,1.1413,1.1413
15.3000,-16.0500,1.1413,1.1413
15.3000,-16.1000,1.1413,1.1413
15.3000,-16.1500,1.1413,1.1413
15.3000,-16.2000,1.1413,1.1413
15.3000,-16.2500,1.1413,1.1853
15.3000,-16.3000,1.1413,1.1853
15.3000,-16.3500,1.1413,1.1853
15.3000,-16.4000,1.1413,1.1853
15.3000,-16.4500,1.1413,1.1853
15.2500,-16.5000,1.1413,1.1630
15.2500,-16.5500,1.1180,1.1630
15.2000,-16.5500,1.1630,1.1424
15.2000,-16.6000,1.1424,1.1424
15.1500,-16.6500,1.1424,1.1236
15.1500,-16.7000,1.1236,1.1236
15.1000,-16.7500,1.1236,1.1068
15.1000,-16.8000,1.1068,1.1068
15.0500,-16.8500,1.1068,1.1402
15.0500,-16.9000,1.0920,1.1402
15.0000,-16.9500,1.0920,1.1281
15.0000,-17.0000,1.0794,1.1281
14.9500,-17.0000,1.0794,1.0689
14.9500,-17.0500,1.0198,1.0689
14.9000,-17.1000,1.0198,1.0607
14.9000,-17.1000,1.0112,1.0607
14.8500,-17.1000,1.0112,1.0050
14.8500,-17.1500,0.9552,1.0050
14.8000,-17.1500,0.9552,0.9513
14.7500,-17.2000,0.9055,0.9513
14.7000,-17.2000,0.9552,0.9513
14.7000,-17.2000,0.9513,0.9513
14.6500,-17.2000,0.9513,0.9513
14.6000,-17.2000,0.9513,0.9513
14.5500,-17.2000,0.9513,0.9513
14.5000,-17.2000,0.9513,0.9513
14.4500,-17.2000,0.9513,0.9513
14.4000,-17.2000,0.9513,1.0012
14.3500,-17.2000,0.9513,1.0000
14.3000,-17.1500,1.0012,1.0000
14.2500,-17.1500,1.0012,1.0000
14.2000,-17.1500,1.0012,1.0000
14.1500,-17.1500,1.0012,1.0000
14.1000,-17.1500,1.0012,1.0000
14.1000,-17.1500,1.0000,1.0000
14.0500,-17.1500,1.0000,1.0000
14.0000,-17.1500,1.0000,1.0000
13.9500,-17.1500,1.0000,1.0000
13.9000,-17.1500,1.0000,1.0000
13.8500,-17.1500,1.0000,1.0000
13.8000,-17.1500,1.0000,1.0000
13.7500,-17.1500,1.0000,1.0012
13.7000,-17.1500,1.0000,1.0012
13.6500,-17.1500,1.0000,1.0012
13.6000,-17.1500,1.0000,1.0012
13.5500,-17.1500,1.0000,1.0012
13.5000,-17.1500,1.0000,1.0012
13.5000,-17.1500,1.0012,1.0012
13.4500,-17.1500,1.0012,1.0012
13.4000,-17.1500,1.0012,1.0012
13.3500,-17.1500,1.0012,1.0012
13.3000,-17.1500,1.0012,1.0012
13.2500,-17.1500,1.0012,1.0012
13.2000,-17.1500,1.0012,1.0012
13.1500,-17.1500,1.0012,1.0050
13.1000,-17.1500,1.0012,1.0050
13.0500,-17.1500,1.0012,1.0050
13.0000,-17.1500,1.0012,1.0050
12.9500,-17.1500,1.0012,1.0050
12.9000,-17.1500,1.0012,1.0050
12.9000,-17.1500,1.0050,1.0050
12.8500,-17.1500,1.0050,1.0050
12.8000,-17.1500,1.0050,1.0050
12.7500,-17.1500,1.0050,1.0050
12.7000,-17.1500,1.0050,1.0050
12.6500,-17.1500,1.0050,1.0050
12.6000,-17.1500,1.0050,1.0050
12.5500,-17.1500,1.0050,1.0112
12.5000,-17.1500,1.0050,1.0112
12.4500,-17.1500,1.0050,1.0112
12.4000,-17.1500,1.0050,1.0112
12.3500,-17.1500,1.0050,1.0112
12.3000,-17.1500,1.0050,1.0112
12.3000,-17.1500,1.0112,1.0112
12.2500,-17.1500,1.0112,1.0112
12.2000,-17.1500,1.0112,1.0112
12.1500,-17.1500,1.0112,1.0112
12.1000,-17.1500,1.0112,1.0112
12.0500,-17.1500,0.9618,1.0112
12.0000,-17.1500,0.9618,1.0112
11.9500,-17.1500,0.9618,1.0198
11.9000,-17.1500,0.9618,1.0198
11.8500,-17.1000,0.9618,0.9708
11.8000,-17.1000,0.9618,0.9708
11.7500,-17.1000,0.9618,0.9708
11.7000,-17.1000,0.9618,0.9708
11.7000,-17.1000,0.9708,0.9708
11.6500,-17.1000,0.9708,0.9708
11.6000,-17.1000,0.9708,0.9708
11.5500,-17.1000,0.9708,0.9708
11.5000,-17.1000,0.9708,0.9708
11.4500,-17.1000,0.9708,0.9708
11.4000,-17.1000,0.9708,0.9708
11.3500,-17.1000,0.9708,0.9823
11.3000,-17.1000,0.9708,1.0308
11.2500,-17.1000,0.9708,1.0308
11.2000,-17.1000,0.9708,1.0308
11.1500,-17.1000,0.9708,1.0308
11.1000,-17.1000,0.9708,1.0308
11.0500,-17.1000,0.9708,1.0308
11.0500,-17.1000,0.9823,1.0308
11.0000,-17.1000,0.9823,1.0308
10.9500,-17.1000,0.9823,1.0308
10.9000,-17.1000,0.9823,1.0308
10.8500,-17.1000,0.9823,1.0308
10.8000,-17.1000,0.9823,1.0308
10.7500,-17.1000,0.9823,1.0440
10.7000,-17.1000,0.9823,1.0440
10.6500,-17.1000,0.9823,1.0440
10.6000,-17.1000,0.9823,1.0440
10.5500,-17.1000,0.9823,1.0440
10.5000,-17.1000,0.9823,1.0440
10.4500,-17.1000,0.9823,1.0440
10.4500,-17.1000,0.9962,1.0440
10.4000,-17.1000,0.9962,1.0440
10.3500,-17.1000,0.9962,1.0440
10.3000,-17.1000,0.9962,1.0440
10.2500,-17.1000,0.9962,1.0440
10.2000,-17.1000,0.9962,1.0440
10.1500,-17.1000,0.9962,1.0595
10.1000,-17.1000,0.9962,1.0595
10.0500,-17.1000,0.9962,1.0595
10.0000,-17.0500,1.0440,1.0595
9.9500,-17.0500,1.0440,1.0595
9.9000,-17.0500,1.0440,1.0595
9.8500,-17.0500,1.0440,1.0595
9.8500,-17.0500,1.0595,1.0595
9.8000,-17.0500,1.0595,1.0595
9.7500,-17.0500,1.0595,1.0595
9.7000,-17.0500,1.0595,1.0595
9.6500,-17.0500,1.0595,1.0595
9.6000,-17.0500,1.0595,1.0595
9.5500,-17.0500,1.0595,1.0770
9.5000,-17.0500,1.0595,1.0770
9.4500,-17.0500,1.0595,1.0770
9.4000,-17.0500,1.0595,1.0770
9.3500,-17.0500,1.0595,1.0770
9.3000,-17.0500,1.0595,1.0770
9.2500,-17.0500,1.0595,1.0770
9.2500,-17.0500,1.0770,1.0770
9.2000,-17.0500,1.0308,1.0770
9.1500,-17.0000,1.0308,1.0308
9.1000,-17.0000,1.0308,1.0308
9.0500,-17.0000,1.0308,1.0308
9.0000,-17.0000,1.0308,1.0308
8.9500,-17.0000,1.0308,1.0512
8.9000,-17.0000,1.0308,1.0512
8.8500,-17.0000,1.0308,1.0512
8.8000,-17.0000,1.0308,1.0512
8.7500,-17.0000,1.0308,1.0512
8.7000,-17.0000,1.0308,1.0512
8.6500,-17.0000,1.0308,1.0512
8.6500,-17.0000,1.0512,1.0512
8.6000,-17.0000,1.0512,1.0512
8.5500,-17.0000,1.0512,1.0512
8.5000,-17.0000,1.0512,1.0512
8.4500,-17.0000,1.0512,1.0512
8.4000,-17.0000,1.0062,1.0512
8.3500,-17.0000,1.0062,1.0735
8.3000,-17.0000,1.0062,1.0735
8.3000,-16.9500,1.0735,1.0735
8.2500,-16.9500,1.0735,1.1180
8.2000,-16.9500,1.0735,1.1180
8.1500,-16.9500,1.0735,1.1180
8.1000,-16.9500,1.0735,1.1180
8.0500,-16.9500,1.0735,1.1413
8.0000,-16.9500,1.0735,1.1413
7.9500,-16.9500,1.0735,1.1413
7.9000,-16.9500,1.0735,1.1413
7.8500,-16.9500,1.0735,1.1413
7.8000,-16.9500,1.0735,1.1413
7.8000,-16.9500,1.0977,1.1413
7.7500,-16.9500,1.0977,1.1413
7.7000,-16.9500,1.0977,1.1413
7.6500,-16.9500,1.0977,1.1413
7.6000,-16.9500,1.0977,1.1413
7.5500,-16.9500,1.0977,1.1413
7.5000,-16.9500,1.0977,1.1413
7.4500,-16.9500,1.0977,1.1662
7.4000,-16.9500,1.0977,1.1662
7.3500,-16.9500,1.0977,1.1662
7.3000,-16.9500,1.0977,1.1662
7.2500,-16.9500,1.0977,1.1662
7.2000,-16.9000,1.0977,1.1236
7.2000,-16.9000,1.1236,1.1236
7.1500,-16.9000,1.1236,1.1236
7.1000,-16.9000,1.1236,1.1236
7.0500,-16.9000,1.1236,1.1236
7.0000,-16.9000,1.1236,1.1236
6.9500,-16.9000,1.1236,1.1236
6.9000,-16.9000,1.1236,1.1236
6.8500,-16.9000,1.1236,1.1511
6.8000,-16.9000,1.1236,1.1511
6.7500,-16.9000,1.1236,1.1511
6.7000,-16.9000,1.1236,1.1511
6.6500,-16.9000,1.1236,1.1511
6.6000,-16.9000,1.1236,1.1511
6.6000,-16.9000,1.1511,1.1511
6.5500,-16.9000,1.1511,1.1511
6.5000,-16.9000,1.1511,1.1511
6.4500,-16.9000,1.1511,1.1511
6.4000,-16.9000,1.1511,1.1511
6.3500,-16.9000,1.1511,1.1511
6.3000,-16.9000,1.1511,1.1511
6.2500,-16.9000,1.1511,1.1800
6.2000,-16.9000,1.1511,1.1800
6.1500,-16.9000,1.1511,1.1800
6.1000,-16.9000,1.1511,1.1800
6.0500,-16.9000,1.1511,1.1800
6.0000,-16.9000,1.1511,1.1800
6.0000,-16.9000,1.1800,1.1800
5.9500,-16.9000,1.1800,1.1800
5.9000,-16.9000,1.1800,1.1800
5.8500,-16.9000,1.1800,1.1800
5.8000,-16.9000,1.1800,1.1800
5.7500,-16.9000,1.1800,1.1800
5.7000,-16.9000,1.1402,1.1800
5.6500,-16.9000,1.1402,1.2104
5.6000,-16.9000,1.1402,1.2104
5.5500,-16.9000,1.1402,1.2104
5.5000,-16.9000,1.1402,1.2104
5.4500,-16.9000,1.1402,1.2104
5.4000,-16.9000,1.1402,1.2104
5.4000,-16.9000,1.1715,1.2104
5.3500,-16.9000,1.1715,1.2104
5.3000,-16.9000,1.1715,1.2104
5.2500,-16.9000,1.1715,1.2104
5.2000,-16.9000,1.1715,1.2104
5.1500,-16.8500,1.2104,1.2104
5.1000,-16.8500,1.2104,1.2104
5.0500,-16.8500,1.2104,1.2420
5.0000,-16.8500,1.2104,1.2420
4.9500,-16.8500,1.2104,1.2420
4.9000,-16.8500,1.2104,1.2420
4.8500,-16.8500,1.2104,1.2420
4.8000,-16.8500,1.2104,1.2420
4.8000,-16.8500,1.2420,1.2420
4.7500,-16.8500,1.2420,1.2420
4.7000,-16.8500,1.2420,1.2420
4.6500,-16.8500,1.2420,1.2420
4.6000,-16.8500,1.2420,1.2420
4.5500,-16.8500,1.2420,1.2420
4.5000,-16.8500,1.2420,1.2420
4.4500,-16.8500,1.2420,1.2748
4.4000,-16.8500,1.2420,1.2748
4.3500,-16.8500,1.2420,1.2748
4.3000,-16.8500,1.2420,1.2748
4.2500,-16.8500,1.2420,1.2748
4.2000,-16.8500,1.2420,1.2748
4.1500,-16.8500,1.2420,1.2748
4.1500,-16.8500,1.2748,1.2748
4.1000,-16.8000,1.2748,1.2748
4.0500,-16.8000,1.2748,1.2748
4.0000,-16.8000,1.2748,1.2748
3.9500,-16.8000,1.2748,1.2748
3.9000,-16.8000,1.2748,1.2748
3.8500,-16.8000,1.2748,1.3086
3.8000,-16.8000,1.2748,1.3086
3.7500,-16.8000,1.2748,1.3086
3.7000,-16.8000,1.2748,1.3086
3.6500,-16.8000,1.2748,1.3086
3.6000,-16.8000,1.2748,1.3454
3.5500,-16.8000,1.2748,1.3454
3.5500,-16.8000,1.3086,1.3454
3.5000,-16.8000,1.3086,1.3454
3.4500,-16.8000,1.3086,1.3454
3.4000,-16.8000,1.3086,1.3454
3.3500,-16.8000,1.3086,1.3454
3.3000,-16.8000,1.3086,1.3454
3.2500,-16.8000,1.3086,1.3793
3.2000,-16.8000,1.3086,1.3793
3.1500,-16.8000,1.3086,1.3793
3.1000,-16.8000,1.3086,1.3793
3.0500,-16.8000,1.3086,1.3793
3.0000,-16.8000,1.3086,1.3793
2.9500,-16.8000,1.3086,1.3793
2.9500,-16.8000,1.3435,1.3793
2.9000,-16.8000,1.3435,1.3793
2.8500,-16.8000,1.3435,1.3793
2.8000,-16.8000,1.3435,1.3793
2.7500,-16.7500,1.3435,1.3435
2.7000,-16.7500,1.3435,1.3435
2.6500,-16.7500,1.3435,1.3793
2.6000,-16.7500,1.3435,1.3793
2.5500,-16.7500,1.3435,1.3793
2.5000,-16.7500,1.3435,1.3793
2.4500,-16.7500,1.3435,1.3793
2.4000,-16.7500,1.3435,1.3793
2.3500,-16.7500,1.3435,1.3793
2.3500,-16.7500,1.3793,1.3793
2.3000,-16.7500,1.3793,1.3793
2.2500,-16.7500,1.3793,1.3793
2.2000,-16.7500,1.3793,1.3793
2.1500,-16.7500,1.3793,1.3793
2.1000,-16.7500,1.3793,1.3793
2.0500,-16.7500,1.3793,1.4160
2.0000,-16.7500,1.3793,1.4160
1.9500,-16.7500,1.3793,1.4160
1.9000,-16.7500,1.3793,1.4160
1.8500,-16.7500,1.3793,1.4160
1.8000,-16.7500,1.3793,1.4160
1.7500,-16.7500,1.3793,1.4160
1.7500,-16.7500,1.4160,1.4160
1.7000,-16.7500,1.4160,1.4160
1.6500,-16.7500,1.4160,1.4160
1.6000,-16.7500,1.3829,1.4160
1.5500,-16.7500,1.3829,1.4160
1.5000,-16.7500,1.3829,1.4160
1.4500,-16.7500,1.3829,1.4534
1.4000,-16.7500,1.3829,1.4534
1.3500,-16.7500,1.3829,1.4534
1.3000,-16.7500,1.3829,1.4534
1.2500,-16.7500,1.3829,1.4534
1.2000,-16.7500,1.3829,1.4534
1.1500,-16.7000,1.3829,1.4213
1.1500,-16.7000,1.3901,1.4213
1.1000,-16.7000,1.3901,1.4213
1.0500,-16.7000,1.3901,1.4213
1.0000,-16.7000,1.3901,1.4213
0.9500,-16.6500,1.3901,1.3901
0.9000,-16.6500,1.3901,1.3901
0.8500,-16.6500,1.3901,1.4300
0.8000,-16.6500,1.3601,1.4300
0.7500,-16.6000,1.3601,1.4009
0.7000,-16.6000,1.3601,1.4009
0.6500,-16.6000,1.3601,1.4009
0.6000,-16.6000,1.3601,1.4009
0.5500,-16.6000,1.3601,1.4009
0.5500,-16.6000,1.3730,1.4009
0.5000,-16.6000,1.3730,1.4009
0.4500,-16.6000,1.3730,1.4009
0.4000,-16.5500,1.3730,1.4009
0.3500,-16.5000,1.3730,1.3730
0.3000,-16.5000,1.3463,1.3730
0.2500,-16.4500,1.3463,1.3892
0.2500,-16.4500,1.3210,1.3463
0.2000,-16.4000,1.2777,1.3210
0.1500,-16.4000,1.2530,1.3210
0.1000,-16.3500,1.2530,1.2971
0.1000,-16.3500,1.2298,1.2530
0.0500,-16.3000,1.1853,1.2298
0.0500,-16.3000,1.2083,1.2298
0.0000,-16.2500,1.1630,1.2083
0.0000,-16.2500,1.1424,1.1630
-0.0500,-16.2000,1.1424,1.1424
-0.1000,-16.2000,1.0770,1.1424
-0.1000,-16.1500,1.0770,1.0770
-0.1000,-16.1500,1.0595,1.0770
