# x_m,y_m,w_tr_right_m,w_tr_left_m
-1.9500,22.5000,1.5867,1.5867
-1.9000,22.4500,1.5492,1.5492
-1.8500,22.4500,1.5621,1.5621
-1.8000,22.4500,1.5763,1.5763
-1.7500,22.4000,1.5447,1.5447
-1.7000,22.4000,1.5621,1.5621
-1.6500,22.4000,1.5808,1.5808
-1.6000,22.3500,1.5553,1.5553
-1.5500,22.3500,1.5771,1.5771
-1.5000,22.3000,1.5560,1.5560
-1.4500,22.3000,1.5808,1.5808
-1.4000,22.3000,1.6066,1.6066
-1.3500,22.2500,1.5919,1.5919
-1.3000,22.2500,1.6205,1.6205
-1.2500,22.2500,1.6393,1.6393
-1.2000,22.2500,1.6335,1.6335
-1.1500,22.2000,1.6241,1.6241
-1.1000,22.2000,1.6241,1.6241
-1.0500,22.1500,1.6088,1.6088
-1.0000,22.1500,1.6219,1.6219
-0.9500,22.1000,1.5919,1.5919
-0.9000,22.1000,1.6088,1.6088
-0.8500,22.0500,1.5763,1.5763
-0.8000,22.0500,1.5919,1.5919
-0.7500,22.0000,1.5621,1.5621
-0.7000,22.0000,1.5763,1.5763
-0.6500,22.0000,1.5919,1.5919
-0.6000,21.9500,1.5621,1.5621
-0.5500,21.9500,1.5763,1.5763
-0.5000,21.9500,1.5919,1.5919
-0.4500,21.9000,1.5621,1.5621
-0.4000,21.9000,1.5763,1.5763
-0.3500,21.9000,1.5919,1.5919
-0.3000,21.8500,1.5621,1.5621
-0.2500,21.8500,1.5763,1.5763
-0.2000,21.8500,1.5919,1.5919
-0.1500,21.8000,1.5621,1.5621
-0.1000,21.8000,1.5763,1.5763
-0.0500,21.8000,1.5808,1.5808
0.0000,21.7500,1.5621,1.5621
0.0500,21.7500,1.5808,1.5808
0.1000,21.7500,1.5763,1.5763
0.1500,21.7500,1.5621,1.5621
0.2000,21.7000,1.5763,1.5763
0.2500,21.7000,1.5867,1.5867
0.3000,21.7000,1.5763,1.5763
0.3500,21.7000,1.5621,1.5621
0.4000,21.6500,1.5688,1.5688
0.4500,21.6500,1.5763,1.5763
0.5000,21.6500,1.5621,1.5621
0.5500,21.6000,1.5492,1.5492
0.6000,21.6000,1.5621,1.5621
0.6500,21.6000,1.5621,1.5621
0.7000,21.5500,1.5447,1.5447
0.7500,21.5500,1.5621,1.5621
0.8000,21.5500,1.5763,1.5763
0.8500,21.5500,1.5621,1.5621
0.9000,21.5000,1.5621,1.5621
0.9500,21.5000,1.5808,1.5808
1.0000,21.5000,1.5763,1.5763
1.0500,21.4500,1.5763,1.5763
1.1000,21.4500,1.5919,1.5919
1.1500,21.4500,1.5763,1.5763
1.2000,21.4500,1.5621,1.5621
1.2500,21.4000,1.5919,1.5919
1.3000,21.4000,1.5867,1.5867
1.3500,21.4000,1.5763,1.5763
1.4000,21.4000,1.5621,1.5621
1.4500,21.3500,1.5978,1.5978
1.5000,21.3500,1.5867,1.5867
1.5500,21.3000,1.5919,1.5919
1.6000,21.3000,1.6088,1.6088
1.6500,21.3000,1.5919,1.5919
1.7000,21.2500,1.5919,1.5919
1.7500,21.2500,1.6088,1.6088
1.8000,21.2000,1.5763,1.5763
1.8500,21.2000,1.5919,1.5919
1.9000,21.1500,1.5621,1.5621
1.9500,21.1500,1.5763,1.5763
2.0000,21.1500,1.5919,1.5919
2.0500,21.1000,1.5621,1.5621
2.1000,21.1000,1.5763,1.5763
2.1500,21.0500,1.5447,1.5447
2.2000,21.0500,1.5621,1.5621
2.2500,21.0500,1.5763,1.5763
2.3000,21.0000,1.5378,1.5378
2.3500,21.0000,1.5492,1.5492
2.4000,21.0000,1.5621,1.5621
2.4500,20.9500,1.5286,1.5286
2.5000,20.9500,1.5447,1.5447
2.5500,20.9500,1.5621,1.5621
2.6000,20.9500,1.5621,1.5621
2.6500,20.9000,1.5553,1.5553
2.7000,20.9000,1.5763,1.5763
2.7500,20.9000,1.5621,1.5621
2.8000,20.8500,1.5621,1.5621
2.8500,20.8500,1.5763,1.5763
2.9000,20.8500,1.5621,1.5621
2.9500,20.8500,1.5447,1.5447
3.0000,20.8000,1.5763,1.5763
3.0500,20.8000,1.5621,1.5621
3.1000,20.8000,1.5492,1.5492
3.1500,20.7500,1.5867,1.5867
3.2000,20.7500,1.5763,1.5763
3.2500,20.7000,1.6088,1.6088
3.3000,20.7000,1.5919,1.5919
3.3500,20.7000,1.5763,1.5763
3.4000,20.6500,1.6103,1.6103
3.4500,20.6500,1.5978,1.5978
3.5000,20.6000,1.6357,1.6357
3.5500,20.6000,1.6263,1.6263
3.6000,20.5500,1.6557,1.6557
3.6500,20.5500,1.6393,1.6393
3.7000,20.5000,1.6671,1.6671
3.7500,20.5000,1.6443,1.6443
3.8000,20.4500,1.6586,1.6586
3.8500,20.4500,1.6464,1.6464
3.9000,20.4500,1.6270,1.6270
3.9500,20.4000,1.6464,1.6464
4.0000,20.4000,1.6393,1.6393
4.0500,20.4000,1.6241,1.6241
4.1000,20.3500,1.6263,1.6263
4.1500,20.3500,1.6357,1.6357
4.2000,20.3000,1.5978,1.5978
4.2500,20.3000,1.6103,1.6103
4.3000,20.3000,1.6241,1.6241
4.3500,20.2500,1.5867,1.5867
4.4000,20.2500,1.5978,1.5978
4.4500,20.2500,1.6103,1.6103
4.5000,20.2000,1.5763,1.5763
4.5500,20.2000,1.5919,1.5919
4.6000,20.2000,1.6088,1.6088
4.6500,20.2000,1.6241,1.6241
4.7000,20.1500,1.5919,1.5919
4.7500,20.1500,1.6088,1.6088
4.8000,20.1500,1.6241,1.6241
4.8500,20.1500,1.6241,1.6241
4.9000,20.1500,1.6088,1.6088
4.9500,20.1500,1.5919,1.5919
5.0000,20.1000,1.6241,1.6241
5.0500,20.1000,1.6088,1.6088
5.1000,20.1000,1.5919,1.5919
5.1500,20.0500,1.6117,1.6117
5.2000,20.0500,1.6066,1.6066
5.2500,20.0500,1.5978,1.5978
5.3000,20.0500,1.5867,1.5867
5.3500,20.0000,1.5500,1.5500
5.4000,20.0000,1.5500,1.5500
5.4500,20.0000,1.5500,1.5500
5.5000,20.0000,1.5500,1.5500
5.5500,19.9500,1.5000,1.5000
5.6000,19.9500,1.5000,1.5000
5.6500,19.9500,1.5008,1.5008
5.7000,19.9000,1.4532,1.4532
5.7500,19.9000,1.4572,1.4572
5.8000,19.8500,1.4133,1.4133
5.8500,19.8500,1.4207,1.4207
5.9000,19.8500,1.4297,1.4297
5.9500,19.8500,1.4403,1.4403
6.0000,19.8500,1.4524,1.4524
6.0500,19.8500,1.4660,1.4660
6.1000,19.8000,1.4338,1.4338
6.1500,19.8000,1.4508,1.4508
6.2000,19.8000,1.4692,1.4692
6.2500,19.8000,1.4890,1.4890
6.3000,19.8000,1.5101,1.5101
6.3500,19.8000,1.5325,1.5325
6.4000,19.8000,1.5553,1.5553
6.4500,19.8000,1.5621,1.5621
6.5000,19.8000,1.5447,1.5447
6.5500,19.8000,1.5286,1.5286
6.6000,19.7500,1.5621,1.5621
6.6500,19.7500,1.5492,1.5492
6.7000,19.7500,1.5378,1.5378
6.7500,19.7500,1.5279,1.5279
6.8000,19.7500,1.5140,1.5140
6.8500,19.7000,1.5492,1.5492
6.9000,19.7000,1.5378,1.5378
6.9500,19.6500,1.5763,1.5763
7.0000,19.6500,1.5621,1.5621
7.0500,19.6500,1.5492,1.5492
7.1000,19.6000,1.5867,1.5867
7.1500,19.5500,1.6263,1.6263
7.2000,19.5500,1.6183,1.6183
7.2500,19.5500,1.6103,1.6103
7.3000,19.5000,1.6464,1.6464
7.3500,19.5000,1.6357,1.6357
7.4000,19.5000,1.6263,1.6263
7.4500,19.4500,1.6393,1.6393
7.5000,19.4500,1.6557,1.6557
7.5500,19.4500,1.6393,1.6393
7.6000,19.4000,1.6357,1.6357
7.6500,19.4000,1.6464,1.6464
7.7000,19.4000,1.6393,1.6393
7.7500,19.3500,1.6241,1.6241
7.8000,19.3500,1.6393,1.6393
7.8500,19.3500,1.6464,1.6464
7.9000,19.3500,1.6357,1.6357
7.9500,19.3000,1.6393,1.6393
8.0000,19.3000,1.6557,1.6557
8.0500,19.3000,1.6586,1.6586
8.1000,19.3000,1.6464,1.6464
8.1500,19.2500,1.6464,1.6464
8.2000,19.2500,1.6586,1.6586
8.2500,19.2500,1.6557,1.6557
8.3000,19.2000,1.6393,1.6393
8.3500,19.2000,1.6557,1.6557
8.4000,19.2000,1.6586,1.6586
8.4500,19.2000,1.6464,1.6464
8.5000,19.1500,1.6557,1.6557
8.5500,19.1500,1.6720,1.6720
8.6000,19.1500,1.6586,1.6586
8.6500,19.1000,1.6557,1.6557
8.7000,19.1000,1.6734,1.6734
8.7500,19.1000,1.6720,1.6720
8.8000,19.0500,1.6586,1.6586
8.8500,19.0500,1.6720,1.6720
8.9000,19.0500,1.6720,1.6720
8.9500,19.0500,1.6586,1.6586
9.0000,19.0000,1.6720,1.6720
9.0500,19.0000,1.6847,1.6847
9.1000,19.0000,1.6734,1.6734
9.1500,18.9500,1.6734,1.6734
9.2000,18.9500,1.6868,1.6868
9.2500,18.9500,1.6720,1.6720
9.3000,18.9000,1.6868,1.6868
9.3500,18.9000,1.6868,1.6868
9.4000,18.9000,1.6720,1.6720
9.4500,18.9000,1.6586,1.6586
9.5000,18.9000,1.6464,1.6464
9.5500,18.9000,1.6357,1.6357
9.6000,18.9000,1.6263,1.6263
9.6500,18.8500,1.6557,1.6557
9.7000,18.8500,1.6393,1.6393
9.7500,18.8500,1.6241,1.6241
9.8000,18.8500,1.6103,1.6103
9.8500,18.8500,1.5978,1.5978
9.9000,18.8000,1.6357,1.6357
9.9500,18.8000,1.6241,1.6241
10.0000,18.8000,1.6103,1.6103
10.0500,18.7500,1.6464,1.6464
10.1000,18.7500,1.6357,1.6357
10.1500,18.7500,1.6263,1.6263
10.2000,18.7000,1.6678,1.6678
10.2500,18.7000,1.6614,1.6614
10.3000,18.7000,1.6564,1.6564
10.3500,18.7000,1.6529,1.6529
10.4000,18.7000,1.6507,1.6507
10.4500,18.6500,1.7000,1.7000
10.5000,18.6500,1.7000,1.7000
10.5500,18.6500,1.7000,1.7000
10.6000,18.6500,1.7000,1.7000
10.6500,18.6500,1.7000,1.7000
10.7000,18.6500,1.7000,1.7000
10.7500,18.6000,1.7439,1.7439
10.8000,18.6000,1.7337,1.7337
10.8500,18.6000,1.7200,1.7200
10.9000,18.6000,1.7069,1.7069
10.9500,18.6000,1.6951,1.6951
11.0000,18.6000,1.6847,1.6847
11.0500,18.6000,1.6755,1.6755
11.1000,18.6000,1.6678,1.6678
11.1500,18.5500,1.7111,1.7111
11.2000,18.5500,1.7062,1.7062
11.2500,18.5500,1.7028,1.7028
11.3000,18.5500,1.7007,1.7007
11.3500,18.5500,1.7000,1.7000
11.4000,18.5500,1.7000,1.7000
11.4500,18.5500,1.7000,1.7000
11.5000,18.5500,1.7000,1.7000
11.5500,18.5500,1.7000,1.7000
11.6000,18.5000,1.7500,1.7500
11.6500,18.5000,1.7500,1.7500
11.7000,18.5000,1.7500,1.7500
11.7500,18.5000,1.7500,1.7500
11.8000,18.5000,1.7500,1.7500
11.8500,18.5000,1.7500,1.7500
11.9000,18.5000,1.7500,1.7500
11.9500,18.5000,1.7507,1.7507
12.0000,18.5000,1.7527,1.7527
12.0500,18.5000,1.7561,1.7561
12.1000,18.5000,1.7608,1.7608
12.1500,18.5000,1.7668,1.7668
12.2000,18.5000,1.7742,1.7742
12.2500,18.5000,1.7828,1.7828
12.3000,18.5000,1.7927,1.7927
12.3500,18.5000,1.8039,1.8039
12.4000,18.5000,1.8164,1.8164
12.4500,18.5000,1.8235,1.8235
12.5000,18.5500,1.7828,1.7828
12.5500,18.5500,1.7927,1.7927
12.6000,18.5500,1.8039,1.8039
12.6500,18.5500,1.8164,1.8164
12.7000,18.5500,1.8300,1.8300
12.7500,18.5500,1.8449,1.8449
12.8000,18.5500,1.8609,1.8609
12.8500,18.6000,1.8300,1.8300
12.9000,18.6000,1.8416,1.8416
12.9500,18.6000,1.8526,1.8526
13.0000,18.6500,1.8164,1.8164
13.0500,18.6500,1.8300,1.8300
13.1000,18.6500,1.8449,1.8449
13.1500,18.6500,1.8609,1.8609
13.2000,18.7000,1.8313,1.8313
13.2500,18.7000,1.8500,1.8500
13.3000,18.7500,1.8242,1.8242
13.3500,18.7500,1.7974,1.7974
13.4000,18.8000,1.7668,1.7668
13.4000,18.8500,1.7788,1.7788
13.4500,18.9000,1.7500,1.7500
13.5000,18.9500,1.7200,1.7200
13.5500,19.0000,1.6868,1.6868
13.6000,19.0000,1.6393,1.6393
13.6500,19.0500,1.6088,1.6088
13.6500,19.1000,1.6241,1.6241
13.7000,19.1500,1.5867,1.5867
13.7500,19.2000,1.5492,1.5492
13.8000,19.2500,1.5070,1.5070
13.8500,19.3000,1.4628,1.4628
13.8500,19.3500,1.4700,1.4700
13.9000,19.4000,1.4297,1.4297
13.9500,19.4500,1.3916,1.3916
14.0000,19.5000,1.3560,1.3560
14.0000,19.5500,1.3705,1.3705
14.0000,19.6000,1.3866,1.3866
14.0500,19.6500,1.3560,1.3560
14.1000,19.7000,1.3230,1.3230
14.1000,19.7500,1.3396,1.3396
14.1000,19.8000,1.3577,1.3577
14.1500,19.8500,1.3318,1.3318
14.2000,19.9000,1.3080,1.3080
14.2000,19.9500,1.3230,1.3230
14.2500,20.0000,1.2928,1.2928
14.2500,20.0500,1.3080,1.3080
14.3000,20.1000,1.2757,1.2757
14.3000,20.1500,1.2928,1.2928
14.3500,20.2000,1.2601,1.2601
14.4000,20.2500,1.2285,1.2285
14.4000,20.3000,1.2463,1.2463
14.4000,20.3500,1.2601,1.2601
14.4500,20.4000,1.2285,1.2285
14.4500,20.4500,1.2463,1.2463
14.5000,20.5000,1.2200,1.2200
14.5000,20.5500,1.2416,1.2416
14.5500,20.6000,1.2124,1.2124
14.6000,20.6500,1.1816,1.1816
14.6000,20.7000,1.1981,1.1981
14.6000,20.7500,1.2124,1.2124
14.6500,20.8000,1.1748,1.1748
14.7000,20.8500,1.1369,1.1369
14.7000,20.9000,1.1500,1.1500
14.7000,20.9500,1.1649,1.1649
14.7500,21.0000,1.1349,1.1349
14.7500,21.0500,1.1500,1.1500
14.8000,21.1000,1.1166,1.1166
14.8000,21.1500,1.1258,1.1258
14.8000,21.2000,1.1369,1.1369
14.8500,21.2500,1.1021,1.1021
14.8500,21.3000,1.1166,1.1166
14.9000,21.3500,1.0769,1.0769
14.9000,21.4000,1.0885,1.0885
14.9000,21.4500,1.1021,1.1021
14.9500,21.5000,1.0673,1.0673
14.9500,21.5500,1.0769,1.0769
14.9500,21.6000,1.0885,1.0885
15.0000,21.6500,1.0543,1.0543
15.0000,21.7000,1.0705,1.0705
15.0000,21.7500,1.0853,1.0853
15.0500,21.8000,1.0543,1.0543
15.0500,21.8500,1.0673,1.0673
15.0500,21.9000,1.0630,1.0630
15.1000,21.9500,1.0402,1.0402
15.1000,22.0000,1.0543,1.0543
15.1500,22.0500,1.0236,1.0236
15.1500,22.1000,1.0424,1.0424
15.1500,22.1500,1.0543,1.0543
15.2000,22.2000,1.0402,1.0402
15.2000,22.2500,1.0543,1.0543
15.2000,22.3000,1.0424,1.0424
15.2500,22.3500,1.0424,1.0424
15.2500,22.4000,1.0543,1.0543
15.3000,22.4500,1.0413,1.0413
15.3000,22.5000,1.0630,1.0630
15.3000,22.5500,1.0413,1.0413
15.3500,22.6000,1.0630,1.0630
15.3500,22.6500,1.0413,1.0413
15.3500,22.7000,1.0180,1.0180
15.3500,22.7500,0.9966,0.9966
15.4000,22.8000,1.0236,1.0236
15.4000,22.8500,1.0068,1.0068
15.4500,22.9000,1.0402,1.0402
15.4500,22.9500,1.0281,1.0281
15.4500,23.0000,1.0180,1.0180
15.4500,23.0500,1.0102,1.0102
15.5000,23.1000,1.0281,1.0281
15.5000,23.1500,1.0402,1.0402
15.5000,23.2000,1.0236,1.0236
15.5000,23.2500,1.0068,1.0068
15.5500,23.3000,1.0180,1.0180
15.5500,23.3500,1.0281,1.0281
15.5500,23.4000,1.0180,1.0180
15.5500,23.4500,1.0102,1.0102
15.5500,23.5000,1.0045,1.0045
15.6000,23.5500,1.0281,1.0281
15.6000,23.6000,1.0281,1.0281
15.6000,23.6500,1.0180,1.0180
15.6000,23.7000,1.0068,1.0068
15.6500,23.7500,1.0402,1.0402
15.6500,23.8000,1.0281,1.0281
15.6500,23.8500,1.0180,1.0180
15.6500,23.9000,1.0068,1.0068
15.7000,23.9500,1.0402,1.0402
15.7000,24.0000,1.0281,1.0281
15.7000,24.0500,1.0180,1.0180
15.7500,24.1000,1.0402,1.0402
15.7500,24.1500,1.0402,1.0402
15.7500,24.2000,1.0281,1.0281
15.7500,24.2500,1.0180,1.0180
15.8000,24.3000,1.0402,1.0402
15.8000,24.3500,1.0402,1.0402
15.8000,24.4000,1.0236,1.0236
15.8000,24.4500,1.0068,1.0068
15.8000,24.5000,0.9920,0.9920
15.8500,24.5500,1.0281,1.0281
15.8500,24.6000,1.0180,1.0180
15.8500,24.6500,1.0102,1.0102
15.8500,24.7000,1.0045,1.0045
15.9000,24.7500,1.0402,1.0402
15.9000,24.8000,1.0281,1.0281
15.9000,24.8500,1.0180,1.0180
15.9000,24.9000,1.0102,1.0102
15.9000,24.9500,1.0045,1.0045
15.9000,25.0000,0.9920,0.9920
15.9000,25.0500,0.9794,0.9794
15.9000,25.1000,0.9689,0.9689
15.9000,25.1500,0.9607,0.9607
15.9000,25.2000,0.9548,0.9548
15.9500,25.2500,1.0011,1.0011
15.9500,25.3000,1.0000,1.0000
15.9500,25.3500,1.0000,1.0000
15.9500,25.4000,1.0000,1.0000
15.9500,25.4500,1.0000,1.0000
15.9500,25.5000,1.0000,1.0000
15.9500,25.5500,1.0011,1.0011
15.9500,25.6000,1.0045,1.0045
15.9500,25.6500,1.0102,1.0102
15.9500,25.7000,1.0180,1.0180
15.9500,25.7500,1.0281,1.0281
16.0000,25.8000,1.0500,1.0500
16.0000,25.8500,1.0500,1.0500
16.0000,25.9000,1.0500,1.0500
16.0000,25.9500,1.0500,1.0500
16.0000,26.0000,1.0500,1.0500
16.0000,26.0500,1.0500,1.0500
16.0000,26.1000,1.0500,1.0500
16.0000,26.1500,1.0500,1.0500
16.0000,26.2000,1.0500,1.0500
16.0000,26.2500,1.0500,1.0500
16.0000,26.3000,1.0500,1.0500
16.0000,26.3500,1.0511,1.0511
15.9500,26.4000,1.1042,1.1042
15.9500,26.4500,1.1093,1.1093
15.9500,26.5000,1.1166,1.1166
15.9500,26.5500,1.1258,1.1258
15.9500,26.6000,1.1369,1.1369
15.9000,26.6500,1.1000,1.1000
15.9000,26.7000,1.1000,1.1000
15.9000,26.7500,1.1000,1.1000
15.8500,26.8000,1.0500,1.0500
15.8500,26.8500,1.0500,1.0500
15.8500,26.9000,1.0511,1.0511
15.8500,26.9500,1.0543,1.0543
15.8000,27.0000,1.0102,1.0102
15.8000,27.0500,1.0180,1.0180
15.8000,27.1000,1.0281,1.0281
15.8000,27.1500,1.0281,1.0281
15.7500,27.2000,0.9689,0.9689
15.7500,27.2500,0.9607,0.9607
15.7500,27.3000,0.9548,0.9548
15.7500,27.3500,0.9512,0.9512
15.7500,27.4000,0.9440,0.9440
15.7500,27.4500,0.9308,0.9308
15.7500,27.5000,0.9198,0.9198
15.7000,27.5500,0.8618,0.8618
15.7000,27.6000,0.8552,0.8552
15.6500,27.6500,0.8014,0.8014
15.6500,27.7000,0.8000,0.8000
15.6000,27.7500,0.7382,0.7382
15.6000,27.8000,0.7246,0.7246
15.6000,27.8500,0.7139,0.7139
15.6000,27.9000,0.7062,0.7062
15.5500,27.9500,0.6517,0.6517
15.5500,28.0000,0.6500,0.6500
15.5500,28.0500,0.6500,0.6500
15.5500,28.1000,0.6500,0.6500
15.5500,28.1500,0.6500,0.6500
15.5000,28.2000,0.6000,0.6000
15.5000,28.2500,0.6000,0.6000
15.5500,28.3000,0.6500,0.6500
15.5500,28.3500,0.6433,0.6433
15.5000,28.4000,0.6000,0.6000
15.5000,28.4500,0.5964,0.5964
15.5000,28.5000,0.5801,0.5801
15.5000,28.5500,0.5671,0.5671
15.5000,28.6000,0.5576,0.5576
15.5000,28.6500,0.5519,0.5519
15.5000,28.7000,0.5500,0.5500
15.5000,28.7500,0.5500,0.5500
15.5000,28.8000,0.5500,0.5500
15.5000,28.8500,0.5325,0.5325
15.5000,28.9000,0.5185,0.5185
15.5000,28.9500,0.5083,0.5083
15.4500,29.0000,0.4523,0.4523
15.4500,29.0500,0.4500,0.4500
15.4500,29.1000,0.4500,0.4500
15.4500,29.1500,0.4523,0.4523
15.4500,29.2000,0.4590,0.4590
15.4500,29.2500,0.4701,0.4701
15.5000,29.3000,0.4500,0.4500
15.5000,29.3500,0.4500,0.4500
15.5000,29.4000,0.4500,0.4500
15.5000,29.4500,0.4500,0.4500
15.5000,29.5000,0.4385,0.4385
15.5000,29.5500,0.4220,0.4220
15.5000,29.6000,0.4099,0.4099
15.5500,29.6500,0.4025,0.4025
15.5500,29.7000,0.4099,0.4099
15.5500,29.7500,0.4099,0.4099
15.5500,29.8000,0.3924,0.3924
15.6000,29.8500,0.4000,0.4000
15.6000,29.9000,0.3924,0.3924
15.6000,29.9500,0.3743,0.3743
15.6000,30.0000,0.3610,0.3610
15.6500,30.0500,0.3924,0.3924
15.6500,30.1000,0.3743,0.3743
15.6500,30.1500,0.3610,0.3610
15.7000,30.2000,0.3924,0.3924
15.7000,30.2500,0.3743,0.3743
15.7500,30.3000,0.3924,0.3924
15.7500,30.3500,0.3924,0.3924
15.7500,30.4000,0.3743,0.3743
15.8000,30.4500,0.3924,0.3924
15.8000,30.5000,0.3924,0.3924
15.8000,30.5500,0.3743,0.3743
15.8500,30.6000,0.3924,0.3924
15.8500,30.6500,0.3924,0.3924
15.8500,30.7000,0.3717,0.3717
15.9000,30.7500,0.3924,0.3924
15.9000,30.8000,0.3743,0.3743
15.9500,30.8500,0.3924,0.3924
15.9500,30.9000,0.3924,0.3924
15.9500,30.9500,0.3743,0.3743
16.0000,31.0000,0.3924,0.3924
16.0000,31.0500,0.3924,0.3924
16.0500,31.1000,0.3924,0.3924
16.0500,31.1500,0.4099,0.4099
16.0500,31.2000,0.3924,0.3924
16.1000,31.2500,0.4025,0.4025
16.1000,31.3000,0.4099,0.4099
16.1000,31.3500,0.3924,0.3924
16.1500,31.4000,0.3924,0.3924
16.1500,31.4500,0.4025,0.4025
16.1500,31.5000,0.3924,0.3924
16.1500,31.5500,0.3743,0.3743
16.2000,31.6000,0.3924,0.3924
16.2000,31.6500,0.3924,0.3924
16.2000,31.7000,0.3743,0.3743
16.2500,31.7500,0.3924,0.3924
16.2500,31.8000,0.3924,0.3924
16.2500,31.8500,0.3743,0.3743
16.2500,31.9000,0.3610,0.3610
16.3000,31.9500,0.3924,0.3924
16.3000,32.0000,0.3743,0.3743
16.3000,32.0500,0.3610,0.3610
16.3500,32.1000,0.3924,0.3924
16.3500,32.1500,0.3743,0.3743
16.4000,32.2000,0.3924,0.3924
16.4000,32.2500,0.3924,0.3924
16.4500,32.3000,0.3924,0.3924
16.4500,32.3500,0.3924,0.3924
16.5000,32.4000,0.3924,0.3924
16.5000,32.4500,0.4099,0.4099
16.5000,32.5000,0.3924,0.3924
16.5500,32.5500,0.3924,0.3924
16.5500,32.6000,0.4099,0.4099
16.5500,32.6500,0.3924,0.3924
16.6000,32.7000,0.3924,0.3924
16.6000,32.7500,0.4099,0.4099
16.6000,32.8000,0.3924,0.3924
16.6500,32.8500,0.4148,0.4148
16.6500,32.9000,0.4099,0.4099
16.7000,32.9500,0.4148,0.4148
16.7000,33.0000,0.4148,0.4148
16.7500,33.0500,0.4148,0.4148
16.7500,33.1000,0.4220,0.4220
16.7500,33.1500,0.4099,0.4099
16.8000,33.2000,0.4385,0.4385
16.8000,33.2500,0.4220,0.4220
16.8500,33.3000,0.4385,0.4385
16.8500,33.3500,0.4385,0.4385
16.8500,33.4000,0.4220,0.4220
16.9000,33.4500,0.4590,0.4590
16.9000,33.5000,0.4385,0.4385
16.9500,33.5500,0.4701,0.4701
17.0000,33.6000,0.5021,0.5021
17.0000,33.6500,0.4852,0.4852
17.0500,33.7000,0.5185,0.5185
17.1000,33.7500,0.5500,0.5500
17.1500,33.8000,0.5801,0.5801
17.2000,33.8500,0.6159,0.6159
17.2500,33.8500,0.6159,0.6159
17.3000,33.8500,0.6071,0.6071
17.3500,33.8500,0.6018,0.6018
17.4000,33.8500,0.6000,0.6000
17.4500,33.8500,0.6000,0.6000
17.5000,33.8500,0.6000,0.6000
17.5500,33.9000,0.6500,0.6500
17.6000,33.9000,0.6500,0.6500
17.6500,33.9000,0.6500,0.6500
17.7000,33.9000,0.6500,0.6500
17.7500,33.9000,0.6500,0.6500
17.8000,33.9500,0.7000,0.7000
17.8500,33.9500,0.7000,0.7000
17.9000,33.9500,0.7000,0.7000
17.9500,34.0000,0.7500,0.7500
18.0000,34.0000,0.7500,0.7500
18.0500,34.0000,0.7500,0.7500
18.1000,34.0000,0.7500,0.7500
18.1500,34.0000,0.7515,0.7515
18.2000,34.0000,0.7559,0.7559
18.2500,34.0500,0.8124,0.8124
18.3000,34.0500,0.8220,0.8220
18.3500,34.0500,0.8341,0.8341
18.4000,34.0500,0.8487,0.8487
18.4500,34.0500,0.8657,0.8657
18.5000,34.0500,0.8823,0.8823
18.5500,34.0500,0.8962,0.8962
18.6000,34.0500,0.9124,0.9124
18.6500,34.0500,0.9308,0.9308
18.7000,34.1000,0.9000,0.9000
18.7500,34.1000,0.9000,0.9000
18.8000,34.1000,0.9000,0.9000
18.8500,34.0500,0.9500,0.9500
18.9000,34.0500,0.9500,0.9500
18.9500,34.0500,0.9500,0.9500
19.0000,34.0000,1.0000,1.0000
19.0500,34.0000,1.0000,1.0000
19.1000,34.0000,1.0000,1.0000
19.1500,34.0000,1.0000,1.0000
19.2000,33.9500,1.0402,1.0402
19.2500,33.9500,1.0236,1.0236
19.3000,33.9000,1.0543,1.0543
19.3500,33.9000,1.0402,1.0402
19.4000,33.8500,1.0769,1.0769
19.4500,33.8000,1.1166,1.1166
19.5000,33.7500,1.1590,1.1590
19.5500,33.7000,1.1748,1.1748
19.6000,33.7000,1.1806,1.1806
19.6500,33.6500,1.1903,1.1903
19.7000,33.6000,1.2038,1.2038
19.7500,33.5500,1.2210,1.2210
19.8000,33.5000,1.2416,1.2416
19.8500,33.4500,1.2647,1.2647
19.9000,33.4000,1.2865,1.2865
19.9000,33.3500,1.2647,1.2647
19.9500,33.3000,1.2865,1.2865
20.0000,33.2500,1.3089,1.3089
20.0500,33.2000,1.3318,1.3318
20.1000,33.1500,1.3577,1.3577
20.1000,33.1000,1.3396,1.3396
20.1500,33.0500,1.3705,1.3705
20.2000,33.0000,1.4042,1.4042
20.2500,32.9500,1.4338,1.4338
20.2500,32.9000,1.4182,1.4182
20.3000,32.8500,1.4508,1.4508
20.3500,32.8000,1.4811,1.4811
20.3500,32.7500,1.4660,1.4660
20.4000,32.7000,1.5008,1.5008
20.4000,32.6500,1.4890,1.4890
20.4500,32.6000,1.5279,1.5279
20.4500,32.5500,1.5194,1.5194
20.5000,32.5000,1.5621,1.5621
20.5000,32.4500,1.5568,1.5568
20.5000,32.4000,1.5530,1.5530
20.5500,32.3500,1.6007,1.6007
20.5500,32.3000,1.5978,1.5978
20.6000,32.2500,1.6357,1.6357
20.6000,32.2000,1.6263,1.6263
20.6500,32.1500,1.6678,1.6678
20.6500,32.1000,1.6614,1.6614
20.6500,32.0500,1.6564,1.6564
20.7000,32.0000,1.7028,1.7028
20.7000,31.9500,1.7007,1.7007
20.7000,31.9000,1.7000,1.7000
20.7500,31.8500,1.7500,1.7500
20.7500,31.8000,1.7500,1.7500
